Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
15/3/2025;T;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;7;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RR;Muy Vencido;2;Vencida;4;9;Sabado;15/3/2025;T;74;;;;AltoBajo-Impar-Par;7;
15/3/2025;N;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;6;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Muy Vencido;2;Normal;0;9;Sabado;15/3/2025;N;20;;;;BajoBajo-Par-Par;4;
16/3/2025;M;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;5;3;Vencido;Normal;Vencido-Normal;CA;Normal;5;Vencida;4;2;Domingo ;16/3/2025;M;95;;;;AltoAlto-Impar-Impar;5;
16/3/2025;T;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;0;0;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;0;0;Domingo ;16/3/2025;T;95;;;;AltoAlto-Impar-Impar;0;
16/3/2025;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;0;19;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;1;Muy Vencida;8;9;Domingo ;16/3/2025;N;91;;;;AltoBajo-Impar-Impar;8;
17/3/2025;M;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;2;11;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;4;Normal;2;2;Lunes;17/3/2025;M;76;;;;AltoAlto-Impar-Par;17;
17/3/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;26;3;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Normal;4;Normal;0;2;Lunes;17/3/2025;T;58;;;;AltoAlto-Impar-Par;0;
17/3/2025;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;1;1;Lunes;17/3/2025;N;91;;;;AltoBajo-Impar-Impar;1;
18/3/2025;M;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;RC;Normal;7;Muy Vencida;10;1;Martes;18/3/2025;M;79;;;;AltoAlto-Impar-Impar;2;
18/3/2025;T;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;8;Vencida;4;4;Martes;18/3/2025;T;98;;;;AltoAlto-Impar-Par;1;
18/3/2025;N;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;4;1;Vencido;Normal;Vencido-Normal;CC;Normal;5;Normal;2;0;Martes;18/3/2025;N;86;;;;AltoAlto-Par-Par;6;
19/3/2025;M;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;5;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;5;Normal;1;1;Miercoles;19/3/2025;M;68;;;;AltoAlto-Par-Par;1;
19/3/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;10;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;3;Muy Vencida;6;2;Miercoles;19/3/2025;T;39;;;;BajoAlto-Impar-Impar;6;
19/3/2025;N;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;5;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Vencido;2;Vencida;4;3;Miercoles;19/3/2025;N;2;;;;BajoBajo-Par-Par;4;
20/3/2025;M;92;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;0;Primera Vez;0;1;Jueves;20/3/2025;M;92;;;;AltoBajo-Impar-Par;5;
20/3/2025;T;38;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;2;0;Jueves;20/3/2025;T;38;;;;BajoAlto-Impar-Par;9;
20/3/2025;N;20;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;0;0;Normal;Normal;Normal-Normal;CC;Normal;0;Normal;0;0;Jueves;20/3/2025;N;20;;;;BajoBajo-Par-Par;1;
21/3/2025;M;72;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;2;2;Viernes ;21/3/2025;M;72;;;;AltoBajo-Impar-Par;1;
21/3/2025;T;30;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;1;1;Viernes ;21/3/2025;T;30;;;;BajoBajo-Impar-Par;12;
21/3/2025;N;78;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;0;Viernes ;21/3/2025;N;78;;;;AltoAlto-Impar-Par;3;
22/3/2025;M;78;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Sabado;22/3/2025;M;78;;;;AltoAlto-Impar-Par;1;
22/3/2025;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;4;Normal;Vencido;Normal-Vencido;CC;Normal;6;Muy Vencida;9;0;Sabado;22/3/2025;T;6;;;;BajoAlto-Par-Par;8;
22/3/2025;N;44;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;0;7;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;4;Muy Vencida;5;5;Sabado;22/3/2025;N;44;;;;BajoBajo-Par-Par;2;
23/3/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Domingo ;23/3/2025;M;8;;;;BajoAlto-Par-Par;1;
23/3/2025;T;88;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;0;0;Domingo ;23/3/2025;T;88;;;;AltoAlto-Par-Par;4;
23/3/2025;N;35;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;0;7;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;5;Vencida;4;2;Domingo ;23/3/2025;N;35;;;;BajoAlto-Impar-Impar;4;
24/3/2025;M;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;5;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;2;Normal;3;5;Lunes;24/3/2025;M;38;;;;BajoAlto-Impar-Par;4;
24/3/2025;T;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;5;0;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;5;Normal;1;1;Lunes;24/3/2025;T;68;;;;AltoAlto-Par-Par;1;
24/3/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;6;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;5;Normal;0;1;Lunes;24/3/2025;N;95;;;;AltoAlto-Impar-Impar;6;
25/3/2025;M;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;2;19;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;7;Muy Vencida;7;3;Martes;25/3/2025;M;7;;;;BajoAlto-Par-Impar;10;
25/3/2025;T;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;8;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Normal;5;Normal;1;1;Martes;25/3/2025;T;59;;;;AltoAlto-Impar-Impar;1;
25/3/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;0;0;Martes;25/3/2025;N;59;;;;AltoAlto-Impar-Impar;0;
26/3/2025;M;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;CC;Muy Vencido;6;Vencida;4;2;Miercoles;26/3/2025;M;96;;;;AltoAlto-Impar-Par;4;
26/3/2025;T;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;AR;Muy Vencido;1;Muy Vencida;9;17;Miercoles;26/3/2025;T;37;;;;BajoAlto-Impar-Impar;3;
26/3/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;8;12;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RA;Muy Vencido;1;Normal;0;13;Miercoles;26/3/2025;N;73;;;;AltoBajo-Impar-Impar;9;
27/3/2025;M;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;AR;Normal;3;Muy Vencida;8;1;Jueves;27/3/2025;M;57;;;;AltoAlto-Impar-Impar;2;
27/3/2025;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;12;3;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;9;Muy Vencida;13;1;Jueves;27/3/2025;T;45;;;;BajoAlto-Par-Impar;2;
27/3/2025;N;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;RC;Muy Vencido;1;Normal;1;9;Jueves;27/3/2025;N;46;;;;BajoAlto-Par-Par;4;
28/3/2025;M;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;AC;Normal;2;Vencida;4;3;Viernes ;28/3/2025;M;38;;;;BajoAlto-Impar-Par;4;
28/3/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;15;2;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;4;Muy Vencida;6;1;Viernes ;28/3/2025;T;13;;;;BajoBajo-Impar-Impar;38;
28/3/2025;N;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;0;11;Normal;Muy Vencido;Normal-Muy Vencido;AR;Normal;4;Normal;0;1;Viernes ;28/3/2025;N;31;;;;BajoBajo-Impar-Impar;0;
29/3/2025;M;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;1;8;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Normal;2;1;Sabado;29/3/2025;M;30;;;;BajoBajo-Impar-Par;8;
29/3/2025;T;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;1;2;Normal;Normal;Normal-Normal;RA;Normal;6;Vencida;3;1;Sabado;29/3/2025;T;15;;;;BajoAlto-Impar-Impar;3;
29/3/2025;N;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;3;7;Normal;Muy Vencido;Normal-Muy Vencido;CR;Vencido;4;Normal;1;4;Sabado;29/3/2025;N;94;;;;AltoBajo-Impar-Par;8;
30/3/2025;M;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;3;1;Domingo ;30/3/2025;M;91;;;;AltoBajo-Impar-Impar;4;
30/3/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;5;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Muy Vencido;2;Normal;2;6;Domingo ;30/3/2025;T;2;;;;BajoBajo-Par-Par;8;
30/3/2025;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;12;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Muy Vencido;8;Muy Vencida;7;4;Domingo ;30/3/2025;N;89;;;;AltoAlto-Par-Impar;25;
31/3/2025;M;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;2;4;Normal;Vencido;Normal-Vencido;AR;Normal;1;Normal;1;3;Lunes;31/3/2025;M;37;;;;BajoAlto-Impar-Impar;2;
31/3/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;16;2;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;6;Normal;2;0;Lunes;31/3/2025;T;24;;;;BajoBajo-Par-Par;1;
31/3/2025;N;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;1;0;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;2;1;Lunes;31/3/2025;N;4;;;;BajoBajo-Par-Par;0;
1/4/2025;M;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;8;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;6;Normal;1;2;Martes;1/4/2025;M;69;;;;AltoAlto-Par-Impar;2;
1/4/2025;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;2;2;Normal;Normal;Normal-Normal;CR;Normal;9;Muy Vencida;5;1;Martes;1/4/2025;T;81;;;;AltoBajo-Par-Impar;18;
1/4/2025;N;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;5;1;Vencido;Normal;Vencido-Normal;RR;Muy Vencido;2;Normal;2;17;Martes;1/4/2025;N;47;;;;BajoAlto-Par-Impar;5;
2/4/2025;M;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;6;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;5;Muy Vencida;8;1;Miercoles;2/4/2025;M;86;;;;AltoAlto-Par-Par;9;
2/4/2025;T;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;6;4;Vencido;Vencido;Vencido-Vencido;AC;Vencido;5;Normal;0;4;Miercoles;2/4/2025;T;50;;;;AltoBajo-Impar-Par;4;
2/4/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;AR;Normal;1;Normal;2;2;Miercoles;2/4/2025;N;37;;;;BajoAlto-Impar-Impar;2;
3/4/2025;M;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;AR;Normal;7;Muy Vencida;9;1;Jueves;3/4/2025;M;34;;;;BajoBajo-Impar-Par;5;
3/4/2025;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;3;1;Vencido;Normal;Vencido-Normal;CC;Normal;6;Normal;2;1;Jueves;3/4/2025;T;6;;;;BajoAlto-Par-Par;7;
3/4/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;RC;Muy Vencido;4;Vencida;3;7;Jueves;3/4/2025;N;40;;;;BajoBajo-Par-Par;3;
4/4/2025;M;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;1;5;Normal;Vencido;Normal-Vencido;AA;Muy Vencido;5;Normal;2;26;Viernes ;4/4/2025;M;32;;;;BajoBajo-Impar-Par;1;
4/4/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;3;3;Normal;Normal;Normal-Normal;CR;Vencido;7;Normal;1;3;Viernes ;4/4/2025;T;61;;;;AltoBajo-Par-Impar;3;
4/4/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;AR;Normal;7;Normal;0;1;Viernes ;4/4/2025;N;34;;;;BajoBajo-Impar-Par;0;
5/4/2025;M;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;7;2;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;1;Normal;3;2;Sabado;5/4/2025;M;10;;;;BajoBajo-Impar-Par;1;
5/4/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Muy Vencido;2;Vencida;4;6;Sabado;5/4/2025;T;2;;;;BajoBajo-Par-Par;2;
5/4/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;3;8;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Normal;2;Normal;0;0;Sabado;5/4/2025;N;83;;;;AltoBajo-Par-Impar;1;
6/4/2025;M;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;2;3;Normal;Normal;Normal-Normal;CC;Muy Vencido;3;Muy Vencida;8;3;Domingo ;6/4/2025;M;66;;;;AltoAlto-Par-Par;4;
6/4/2025;T;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;11;4;Muy Vencido;Vencido;Muy Vencido-Vencido;RR;Normal;5;Normal;2;5;Domingo ;6/4/2025;T;77;;;;AltoAlto-Impar-Impar;10;
6/4/2025;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Muy Vencida;7;0;Domingo ;6/4/2025;N;89;;;;AltoAlto-Par-Impar;5;
7/4/2025;M;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;2;1;Lunes;7/4/2025;M;74;;;;AltoBajo-Impar-Par;5;
7/4/2025;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;CR;Vencido;9;Muy Vencida;6;3;Lunes;7/4/2025;T;81;;;;AltoBajo-Par-Impar;2;
7/4/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;0;1;Lunes;7/4/2025;N;9;;;;BajoAlto-Par-Impar;6;
8/4/2025;M;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;1;10;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;3;Normal;2;10;Martes;8/4/2025;M;75;;;;AltoAlto-Impar-Impar;2;
8/4/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;8;1;Muy Vencido;Normal;Muy Vencido-Normal;AR;Vencido;6;Muy Vencida;5;4;Martes;8/4/2025;T;24;;;;BajoBajo-Par-Par;3;
8/4/2025;N;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;6;3;Vencido;Normal;Vencido-Normal;AA;Normal;8;Normal;2;4;Martes;8/4/2025;N;53;;;;AltoBajo-Impar-Impar;9;
9/4/2025;M;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;10;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;5;Vencida;3;4;Miercoles;9/4/2025;M;95;;;;AltoAlto-Impar-Impar;1;
9/4/2025;T;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Normal;3;Normal;1;0;Miercoles;9/4/2025;T;3;;;;BajoBajo-Par-Impar;30;
9/4/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;6;4;Muy Vencido;Vencido;Muy Vencido-Vencido;RC;Muy Vencido;4;Muy Vencida;6;4;Miercoles;9/4/2025;N;40;;;;BajoBajo-Par-Par;1;
10/4/2025;M;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;CC;Muy Vencido;9;Normal;3;3;Jueves;10/4/2025;M;9;;;;BajoAlto-Par-Impar;3;
10/4/2025;T;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;2;1;Normal;Normal;Normal-Normal;AA;Normal;1;Muy Vencida;5;2;Jueves;10/4/2025;T;55;;;;AltoAlto-Impar-Impar;1;
10/4/2025;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;CR;Vencido;1;Normal;0;3;Jueves;10/4/2025;N;91;;;;AltoBajo-Impar-Impar;2;
11/4/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;14;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Vencida;3;1;Viernes ;11/4/2025;M;8;;;;BajoAlto-Par-Par;8;
11/4/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;1;6;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;7;Muy Vencida;7;1;Viernes ;11/4/2025;T;52;;;;AltoBajo-Impar-Par;4;
11/4/2025;N;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;AR;Normal;6;Vencida;3;3;Viernes ;11/4/2025;N;51;;;;AltoBajo-Impar-Impar;1;
12/4/2025;M;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;7;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Vencido;3;Vencida;3;4;Sabado;12/4/2025;M;12;;;;BajoBajo-Impar-Par;7;
12/4/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;6;1;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;7;Normal;1;2;Sabado;12/4/2025;T;61;;;;AltoBajo-Par-Impar;5;
12/4/2025;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;2;1;Sabado;12/4/2025;N;99;;;;AltoAlto-Impar-Impar;2;
13/4/2025;M;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;7;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;3;Normal;1;1;Domingo ;13/4/2025;M;66;;;;AltoAlto-Par-Par;7;
13/4/2025;T;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;5;0;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;8;Normal;2;11;Domingo ;13/4/2025;T;26;;;;BajoAlto-Par-Par;2;
13/4/2025;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;2;0;Domingo ;13/4/2025;N;6;;;;BajoAlto-Par-Par;0;
14/4/2025;M;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;5;3;Vencido;Vencido;Vencido-Vencido;RC;Muy Vencido;3;Normal;1;5;Lunes;14/4/2025;M;48;;;;BajoAlto-Par-Par;1;
14/4/2025;T;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;1;6;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;4;Muy Vencida;5;2;Lunes;14/4/2025;T;4;;;;BajoBajo-Par-Par;5;
14/4/2025;N;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;1;0;Normal;Normal;Normal-Normal;CR;Normal;1;Vencida;4;0;Lunes;14/4/2025;N;64;;;;AltoBajo-Par-Par;31;
15/4/2025;M;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;7;3;Muy Vencido;Vencido;Muy Vencido-Vencido;RC;Normal;7;Normal;3;1;Martes;15/4/2025;M;79;;;;AltoAlto-Impar-Impar;3;
15/4/2025;T;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;11;3;Muy Vencido;Normal;Muy Vencido-Normal;AR;Vencido;4;Normal;1;4;Martes;15/4/2025;T;31;;;;BajoBajo-Impar-Impar;18;
15/4/2025;N;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;1;3;Normal;Normal;Normal-Normal;RA;Normal;6;Normal;2;3;Martes;15/4/2025;N;42;;;;BajoBajo-Par-Par;1;
16/4/2025;M;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;9;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;3;Normal;2;2;Miercoles;16/4/2025;M;84;;;;AltoBajo-Par-Par;2;
16/4/2025;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;1;6;Normal;Muy Vencido;Normal-Muy Vencido;AA;Vencido;8;Vencida;3;5;Miercoles;16/4/2025;T;35;;;;BajoAlto-Impar-Impar;14;
16/4/2025;N;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;4;0;Vencido;Normal;Vencido-Normal;RR;Muy Vencido;5;Muy Vencida;7;9;Miercoles;16/4/2025;N;14;;;;BajoBajo-Impar-Par;4;
17/4/2025;M;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;2;1;Normal;Normal;Normal-Normal;RR;Normal;2;Muy Vencida;10;1;Jueves;17/4/2025;M;74;;;;AltoBajo-Impar-Par;6;
17/4/2025;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;1;0;Normal;Normal;Normal-Normal;CR;Normal;3;Normal;1;1;Jueves;17/4/2025;T;84;;;;AltoBajo-Par-Par;1;
17/4/2025;N;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;4;2;Vencido;Normal;Vencido-Normal;AA;Normal;4;Normal;2;1;Jueves;17/4/2025;N;22;;;;BajoBajo-Par-Par;2;
18/4/2025;M;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;3;3;Normal;Vencido;Normal-Vencido;RC;Vencido;4;Normal;1;3;Viernes ;18/4/2025;M;49;;;;BajoAlto-Par-Impar;8;
18/4/2025;T;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;7;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Normal;8;Normal;2;1;Viernes ;18/4/2025;T;53;;;;AltoBajo-Impar-Impar;7;
18/4/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;1;1;Viernes ;18/4/2025;N;11;;;;BajoBajo-Impar-Impar;3;
19/4/2025;M;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;1;13;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;2;Normal;1;1;Sabado;19/4/2025;M;47;;;;BajoAlto-Par-Impar;1;
19/4/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;RA;Vencido;4;Normal;1;4;Sabado;19/4/2025;T;13;;;;BajoBajo-Impar-Impar;1;
19/4/2025;N;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;5;0;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;4;Normal;0;2;Sabado;19/4/2025;N;67;;;;AltoAlto-Par-Impar;13;
20/4/2025;M;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;6;11;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Muy Vencido;0;Muy Vencida;30;7;Domingo ;20/4/2025;M;0;;;;BajoBajo-Par-Par;3;
20/4/2025;T;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;4;1;Vencido;Normal;Vencido-Normal;AR;Vencido;1;Muy Vencida;6;5;Domingo ;20/4/2025;T;37;;;;BajoAlto-Impar-Impar;4;
20/4/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;0;0;Normal;Normal;Normal-Normal;CC;Normal;0;Normal;0;0;Domingo ;20/4/2025;N;0;;;;BajoBajo-Par-Par;0;
21/4/2025;M;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;AC;Muy Vencido;3;Vencida;4;8;Lunes;21/4/2025;M;39;;;;BajoAlto-Impar-Impar;1;
21/4/2025;T;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;9;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Normal;4;Normal;2;2;Lunes;21/4/2025;T;94;;;;AltoBajo-Impar-Par;4;
21/4/2025;N;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;0;1;Normal;Normal;Normal-Normal;CR;Normal;7;Muy Vencida;6;0;Lunes;21/4/2025;N;97;;;;AltoAlto-Impar-Impar;6;
