Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
22/9/2024;N;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;9;0;Muy Vencido;Normal;Muy Vencido-Normal;AR;Muy Vencido;3;Muy Vencida;7;8;Domingo ;22/9/2024;N;21;BajoBajo-Par-Impar;4;Normal;BajoBajo-Par-Impar;4;Normal
23/9/2024;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;1;4;Normal;Normal;Normal-Normal;AR;Normal;6;Normal;3;1;Lunes;23/9/2024;T;24;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
23/9/2024;N;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;0;3;Normal;Normal;Normal-Normal;AC;Muy Vencido;8;Vencida;7;10;Lunes;23/9/2024;N;26;BajoAlto-Par-Par;8;Vencido;BajoAlto-Par-Par;8;Vencido
24/9/2024;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;3;13;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;7;Normal;2;2;Martes;24/9/2024;T;7;BajoAlto-Par-Impar;8;Muy Vencido;BajoAlto-Par-Impar;8;Muy Vencido
24/9/2024;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;4;1;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;1;3;Martes;24/9/2024;N;96;AltoAlto-Impar-Par;4;Normal;AltoAlto-Impar-Par;4;Normal
25/9/2024;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;1;5;Normal;Normal;Normal-Normal;CA;Muy Vencido;2;Vencida;6;8;Miercoles;25/9/2024;T;2;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
25/9/2024;N;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;3;0;Normal;Normal;Normal-Normal;CA;Normal;8;Normal;2;0;Miercoles;25/9/2024;N;62;AltoBajo-Par-Par;22;Muy Vencido;AltoBajo-Par-Par;22;Muy Vencido
26/9/2024;T;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;5;Normal;Normal;Normal-Normal;CC;Normal;5;Muy Vencida;10;2;Jueves;26/9/2024;T;68;AltoAlto-Par-Par;5;Sin Datos;AltoAlto-Par-Par;5;Sin Datos
26/9/2024;N;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;3;14;Normal;Muy Vencido;Normal-Muy Vencido;AA;Vencido;5;Normal;0;6;Jueves;26/9/2024;N;23;BajoBajo-Par-Impar;4;Normal;BajoBajo-Par-Impar;4;Normal
27/9/2024;T;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;6;11;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Normal;4;Muy Vencida;8;2;Viernes ;27/9/2024;T;85;AltoAlto-Par-Impar;11;Muy Vencido;AltoAlto-Par-Impar;11;Muy Vencido
27/9/2024;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;3;1;Viernes ;27/9/2024;N;96;AltoAlto-Impar-Par;3;Normal;AltoAlto-Impar-Par;3;Normal
28/9/2024;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;9;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Muy Vencido;9;Muy Vencida;14;10;Sabado;28/9/2024;T;45;BajoAlto-Par-Impar;4;Normal;BajoAlto-Par-Impar;4;Normal
28/9/2024;N;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;0;0;Normal;Normal;Normal-Normal;RA;Normal;9;Normal;0;0;Sabado;28/9/2024;N;45;BajoAlto-Par-Impar;0;Normal;BajoAlto-Par-Impar;0;Normal
29/9/2024;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;9;3;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;4;Normal;2;6;Domingo ;29/9/2024;T;58;AltoAlto-Impar-Par;2;Normal;AltoAlto-Impar-Par;2;Normal
29/9/2024;N;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;1;0;Normal;Normal;Normal-Normal;RC;Muy Vencido;3;Muy Vencida;7;10;Domingo ;29/9/2024;N;48;BajoAlto-Par-Par;6;Normal;BajoAlto-Par-Par;6;Normal
30/9/2024;T;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;3;6;Normal;Vencido;Normal-Vencido;CR;Muy Vencido;7;Vencida;6;6;Lunes;30/9/2024;T;97;AltoAlto-Impar-Impar;15;Muy Vencido;AltoAlto-Impar-Impar;15;Muy Vencido
30/9/2024;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;1;9;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;4;Normal;1;1;Lunes;30/9/2024;N;40;BajoBajo-Par-Par;5;Vencido;BajoBajo-Par-Par;5;Vencido
1/10/2024;T;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;22;1;Muy Vencido;Normal;Muy Vencido-Normal;RR;Muy Vencido;8;Vencida;6;12;Martes;1/10/2024;T;17;BajoAlto-Impar-Impar;31;Muy Vencido;BajoAlto-Impar-Impar;31;Muy Vencido
1/10/2024;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;1;8;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;8;Normal;0;0;Martes;1/10/2024;N;44;BajoBajo-Par-Par;1;Normal;BajoBajo-Par-Par;1;Normal
2/10/2024;T;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;CR;Normal;7;Normal;2;2;Miercoles;2/10/2024;T;97;AltoAlto-Impar-Impar;2;Normal;AltoAlto-Impar-Impar;2;Normal
2/10/2024;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;1;5;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;0;2;Miercoles;2/10/2024;N;16;BajoAlto-Impar-Par;19;Muy Vencido;BajoAlto-Impar-Par;19;Muy Vencido
3/10/2024;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;2;5;Normal;Vencido;Normal-Vencido;RA;Vencido;9;Vencida;5;5;Jueves;3/10/2024;T;45;BajoAlto-Par-Impar;5;Vencido;BajoAlto-Par-Impar;5;Vencido
3/10/2024;N;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;7;8;Vencido;Vencido;Vencido-Vencido;CA;Muy Vencido;8;Normal;2;6;Jueves;3/10/2024;N;62;AltoBajo-Par-Par;8;Vencido;AltoBajo-Par-Par;8;Vencido
4/10/2024;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;21;1;Muy Vencido;Normal;Muy Vencido-Normal;AA;Muy Vencido;5;Muy Vencida;8;8;Viernes ;4/10/2024;T;32;BajoBajo-Impar-Par;25;Muy Vencido;BajoBajo-Impar-Par;25;Muy Vencido
4/10/2024;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;7;2;Vencido;Normal;Vencido-Normal;CR;Normal;6;Muy Vencida;7;2;Viernes ;4/10/2024;N;87;AltoAlto-Par-Impar;7;Vencido;AltoAlto-Par-Impar;7;Vencido
5/10/2024;T;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;2;4;Normal;Normal;Normal-Normal;RR;Vencido;8;Normal;2;4;Sabado;5/10/2024;T;44;BajoBajo-Par-Par;4;Vencido;BajoBajo-Par-Par;4;Vencido
5/10/2024;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Muy Vencido;6;Normal;1;8;Sabado;5/10/2024;N;96;AltoAlto-Impar-Par;6;Normal;AltoAlto-Impar-Par;6;Normal
6/10/2024;T;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;3;2;Normal;Normal;Normal-Normal;CR;Normal;4;Vencida;6;2;Domingo ;6/10/2024;T;67;AltoAlto-Par-Impar;2;Normal;AltoAlto-Par-Impar;2;Normal
6/10/2024;N;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;2;Muy Vencida;11;3;Domingo ;6/10/2024;N;92;AltoBajo-Impar-Par;16;Muy Vencido;AltoBajo-Impar-Par;16;Muy Vencido
7/10/2024;T;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;12;15;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Normal;1;Muy Vencida;19;1;Lunes;7/10/2024;T;1;BajoBajo-Par-Impar;11;Muy Vencido;BajoBajo-Par-Impar;11;Muy Vencido
7/10/2024;N;54;5;4;Impar;Alto;Abierto;Par;Bajo;Recto;8;2;Muy Vencido;Normal;Muy Vencido-Normal;AR;Muy Vencido;9;Normal;4;14;Lunes;7/10/2024;N;54;AltoBajo-Impar-Par;1;Normal;AltoBajo-Impar-Par;1;Normal
8/10/2024;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;4;22;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Normal;3;3;Martes;8/10/2024;T;89;AltoAlto-Par-Impar;2;Normal;AltoAlto-Par-Impar;2;Normal
8/10/2024;N;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;4;8;Normal;Muy Vencido;Normal-Muy Vencido;AC;Muy Vencido;3;Muy Vencida;9;9;Martes;8/10/2024;N;30;BajoBajo-Impar-Par;4;Normal;BajoBajo-Impar-Par;4;Normal
9/10/2024;T;30;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;18;1;Miercoles;9/10/2024;T;30;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
9/10/2024;N;35;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;0;6;Normal;Vencido;Normal-Vencido;CA;Normal;5;Vencida;5;3;Miercoles;9/10/2024;N;35;BajoAlto-Impar-Impar;8;Normal;BajoAlto-Impar-Impar;8;Normal
10/10/2024;T;16;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;5;Normal;Normal;Normal-Normal;CC;Normal;6;Vencida;5;1;Jueves;10/10/2024;T;16;BajoAlto-Impar-Par;8;Normal;BajoAlto-Impar-Par;8;Normal
10/10/2024;N;10;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;1;0;Jueves;10/10/2024;N;10;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
11/10/2024;T;93;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;1;15;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;3;Normal;3;2;Viernes ;11/10/2024;T;93;AltoBajo-Impar-Impar;35;Muy Vencido;AltoBajo-Impar-Impar;35;Muy Vencido
11/10/2024;N;32;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;0;5;Normal;Normal;Normal-Normal;CA;Normal;2;Vencida;5;0;Viernes ;11/10/2024;N;32;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
12/10/2024;T;91;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;1;5;Normal;Vencido;Normal-Vencido;CR;Vencido;1;Normal;5;5;Sabado;12/10/2024;T;91;AltoBajo-Impar-Impar;1;Normal;AltoBajo-Impar-Impar;1;Normal
12/10/2024;N;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;0;3;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;3;1;Sabado;12/10/2024;N;5;BajoAlto-Par-Impar;9;Muy Vencido;BajoAlto-Par-Impar;9;Muy Vencido
13/10/2024;T;19;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;5;Normal;Vencido;Normal-Vencido;CC;Normal;9;Vencida;6;3;Domingo ;13/10/2024;T;19;BajoAlto-Impar-Impar;4;Normal;BajoAlto-Impar-Impar;4;Normal
13/10/2024;N;82;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;0;2;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;2;1;Domingo ;13/10/2024;N;82;AltoBajo-Par-Par;10;Vencido;AltoBajo-Par-Par;10;Vencido
14/10/2024;T;50;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;4;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;4;1;Lunes;14/10/2024;T;50;AltoBajo-Impar-Par;7;Muy Vencido;AltoBajo-Impar-Par;7;Muy Vencido
14/10/2024;N;36;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;4;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;4;0;Lunes;14/10/2024;N;36;BajoAlto-Impar-Par;4;Normal;BajoAlto-Impar-Par;4;Normal
15/10/2024;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;7;3;Vencido;Normal;Vencido-Normal;CR;Normal;9;Normal;2;3;Martes;15/10/2024;T;81;AltoBajo-Par-Impar;23;Muy Vencido;AltoBajo-Par-Impar;23;Muy Vencido
15/10/2024;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;13;0;Muy Vencido;Normal;Muy Vencido-Normal;RR;Muy Vencido;2;Normal;2;10;Martes;15/10/2024;N;11;BajoBajo-Impar-Impar;39;Muy Vencido;BajoBajo-Impar-Impar;39;Muy Vencido
16/10/2024;T;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;11;1;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;5;Normal;4;1;Miercoles;16/10/2024;T;41;BajoBajo-Par-Impar;9;Vencido;BajoBajo-Par-Impar;9;Vencido
16/10/2024;N;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;9;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Muy Vencido;5;Normal;0;8;Miercoles;16/10/2024;N;50;AltoBajo-Impar-Par;2;Normal;AltoBajo-Impar-Par;2;Normal
17/10/2024;T;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;9;1;Muy Vencido;Normal;Muy Vencido-Normal;AR;Muy Vencido;4;Muy Vencida;11;10;Jueves;17/10/2024;T;31;BajoBajo-Impar-Impar;2;Normal;BajoBajo-Impar-Impar;2;Normal
17/10/2024;N;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;21;4;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;2;Normal;2;1;Jueves;17/10/2024;N;29;BajoAlto-Par-Impar;5;Vencido;BajoAlto-Par-Impar;5;Vencido
18/10/2024;T;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;12;1;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;1;Vencida;6;3;Viernes ;18/10/2024;T;91;AltoBajo-Impar-Impar;6;Normal;AltoBajo-Impar-Impar;6;Normal
18/10/2024;N;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;29;4;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;4;Normal;1;16;Viernes ;18/10/2024;N;76;AltoAlto-Impar-Par;13;Muy Vencido;AltoAlto-Impar-Par;13;Muy Vencido
19/10/2024;T;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;4;13;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;8;Muy Vencida;11;3;Sabado;19/10/2024;T;17;BajoAlto-Impar-Impar;6;Normal;BajoAlto-Impar-Impar;6;Normal
19/10/2024;N;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;1;6;Normal;Vencido;Normal-Vencido;RA;Muy Vencido;9;Normal;4;16;Sabado;19/10/2024;N;72;AltoBajo-Impar-Par;3;Normal;AltoBajo-Impar-Par;3;Normal
20/10/2024;T;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;RA;Normal;3;Muy Vencida;9;1;Domingo ;20/10/2024;T;12;BajoBajo-Impar-Par;9;Vencido;BajoBajo-Impar-Par;9;Vencido
20/10/2024;N;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;CR;Normal;7;Muy Vencida;18;2;Domingo ;20/10/2024;N;97;AltoAlto-Impar-Impar;18;Muy Vencido;AltoAlto-Impar-Impar;18;Muy Vencido
21/10/2024;T;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;1;9;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;6;Muy Vencida;7;1;Lunes;21/10/2024;T;15;BajoAlto-Impar-Impar;2;Normal;BajoAlto-Impar-Impar;2;Normal
21/10/2024;N;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;15;14;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Normal;1;Normal;3;1;Lunes;21/10/2024;N;64;AltoBajo-Par-Par;8;Vencido;AltoBajo-Par-Par;8;Vencido
22/10/2024;T;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;5;2;Vencido;Normal;Vencido-Normal;AR;Normal;9;Normal;3;5;Martes;22/10/2024;T;27;BajoAlto-Par-Impar;5;Vencido;BajoAlto-Par-Impar;5;Vencido
22/10/2024;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;1;23;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;9;Normal;0;4;Martes;22/10/2024;N;18;BajoAlto-Impar-Par;8;Normal;BajoAlto-Impar-Par;8;Normal
23/10/2024;T;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;7;5;Vencido;Vencido;Vencido-Vencido;AR;Normal;6;Normal;2;1;Miercoles;23/10/2024;T;51;AltoBajo-Impar-Impar;5;Normal;AltoBajo-Impar-Impar;5;Normal
23/10/2024;N;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;8;3;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;1;Normal;2;10;Miercoles;23/10/2024;N;82;AltoBajo-Par-Par;2;Normal;AltoBajo-Par-Par;2;Normal
24/10/2024;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;4;13;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;3;Normal;4;1;Jueves;24/10/2024;T;93;AltoBajo-Impar-Impar;1;Normal;AltoBajo-Impar-Impar;1;Normal
24/10/2024;N;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;5;1;Normal;Normal;Normal-Normal;RA;Normal;9;Normal;2;3;Jueves;24/10/2024;N;72;AltoBajo-Impar-Par;5;Vencido;AltoBajo-Impar-Par;5;Vencido
25/10/2024;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;2;4;Normal;Normal;Normal-Normal;CR;Vencido;3;Normal;1;4;Viernes ;25/10/2024;T;84;AltoBajo-Par-Par;2;Normal;AltoBajo-Par-Par;2;Normal
25/10/2024;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;8;1;Muy Vencido;Normal;Muy Vencido-Normal;AA;Muy Vencido;5;Muy Vencida;9;21;Viernes ;25/10/2024;N;32;BajoBajo-Impar-Par;5;Normal;BajoBajo-Impar-Par;5;Normal
26/10/2024;T;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;2;9;Normal;Muy Vencido;Normal-Muy Vencido;CC;Muy Vencido;9;Normal;2;12;Sabado;26/10/2024;T;99;AltoAlto-Impar-Impar;6;Normal;AltoAlto-Impar-Impar;6;Normal
26/10/2024;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;0;2;Normal;Normal;Normal-Normal;CA;Normal;3;Normal;1;2;Sabado;26/10/2024;N;93;AltoBajo-Impar-Impar;2;Normal;AltoBajo-Impar-Impar;2;Normal
27/10/2024;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;AA;Normal;5;Normal;2;2;Domingo ;27/10/2024;T;32;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
27/10/2024;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;2;5;Normal;Normal;Normal-Normal;CC;Normal;7;Muy Vencida;7;1;Domingo ;27/10/2024;N;88;AltoAlto-Par-Par;31;Muy Vencido;AltoAlto-Par-Par;31;Muy Vencido
28/10/2024;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;12;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Muy Vencida;9;1;Lunes;28/10/2024;T;80;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
28/10/2024;N;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;AA;Normal;6;Vencida;5;1;Lunes;28/10/2024;N;33;BajoBajo-Impar-Impar;11;Vencido;BajoBajo-Impar-Impar;11;Vencido
29/10/2024;T;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;7;2;Vencido;Normal;Vencido-Normal;RA;Vencido;3;Normal;3;5;Martes;29/10/2024;T;12;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
29/10/2024;N;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;8;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;5;Normal;2;1;Martes;29/10/2024;N;68;AltoAlto-Par-Par;2;Normal;AltoAlto-Par-Par;2;Normal
30/10/2024;T;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;1;9;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;6;Normal;2;1;Miercoles;30/10/2024;T;15;BajoAlto-Impar-Impar;9;Vencido;BajoAlto-Impar-Impar;9;Vencido
30/10/2024;N;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;14;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;6;Normal;0;0;Miercoles;30/10/2024;N;42;BajoBajo-Par-Par;25;Muy Vencido;BajoBajo-Par-Par;25;Muy Vencido
31/10/2024;T;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;1;6;Normal;Vencido;Normal-Vencido;RR;Muy Vencido;5;Normal;2;12;Jueves;31/10/2024;T;14;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
31/10/2024;N;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;RA;Normal;9;Vencida;5;1;Jueves;31/10/2024;N;45;BajoAlto-Par-Impar;9;Muy Vencido;BajoAlto-Par-Impar;9;Muy Vencido
1/11/2024;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;RA;Normal;9;Normal;1;1;Viernes ;1/11/2024;T;45;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
1/11/2024;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;9;6;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Muy Vencido;5;Normal;1;15;Viernes ;1/11/2024;N;59;AltoAlto-Impar-Impar;6;Normal;AltoAlto-Impar-Impar;6;Normal
2/11/2024;T;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;7;10;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Muy Vencido;1;Muy Vencida;10;8;Sabado;2/11/2024;T;91;AltoBajo-Impar-Impar;7;Vencido;AltoBajo-Impar-Impar;7;Vencido
2/11/2024;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Muy Vencido;5;Normal;1;7;Sabado;2/11/2024;N;95;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
3/11/2024;T;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;1;1;Domingo ;3/11/2024;T;91;AltoBajo-Impar-Impar;1;Normal;AltoBajo-Impar-Impar;1;Normal
3/11/2024;N;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;10;16;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RC;Muy Vencido;4;Muy Vencida;16;12;Domingo ;3/11/2024;N;76;AltoAlto-Impar-Par;16;Muy Vencido;AltoAlto-Impar-Par;16;Muy Vencido
4/11/2024;T;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;13;3;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;2;Muy Vencida;18;3;Lunes;4/11/2024;T;29;BajoAlto-Par-Impar;3;Normal;BajoAlto-Par-Impar;3;Normal
4/11/2024;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;6;1;Vencido;Normal;Vencido-Normal;CR;Normal;7;Muy Vencida;8;1;Lunes;4/11/2024;N;61;AltoBajo-Par-Impar;20;Muy Vencido;AltoBajo-Par-Impar;20;Muy Vencido
5/11/2024;T;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;8;6;Muy Vencido;Vencido;Muy Vencido-Vencido;CA;Normal;1;Normal;2;3;Martes;5/11/2024;T;82;AltoBajo-Par-Par;8;Vencido;AltoBajo-Par-Par;8;Vencido
5/11/2024;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;2;3;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;3;0;Martes;5/11/2024;N;95;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
6/11/2024;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;1;6;Normal;Vencido;Normal-Vencido;CR;Normal;3;Muy Vencida;8;2;Miercoles;6/11/2024;T;84;AltoBajo-Par-Par;1;Normal;AltoBajo-Par-Par;1;Normal
6/11/2024;N;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;23;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;2;Normal;2;1;Miercoles;6/11/2024;N;2;BajoBajo-Par-Par;7;Vencido;BajoBajo-Par-Par;7;Vencido
7/11/2024;T;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;3;10;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;9;Vencida;6;1;Jueves;7/11/2024;T;63;AltoBajo-Par-Impar;3;Normal;AltoBajo-Par-Impar;3;Normal
7/11/2024;N;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;4;Normal;Normal;Normal-Normal;CC;Muy Vencido;5;Normal;2;9;Jueves;7/11/2024;N;86;AltoAlto-Par-Par;9;Normal;AltoAlto-Par-Par;9;Normal
8/11/2024;T;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;2;2;Normal;Normal;Normal-Normal;CR;Normal;4;Vencida;5;2;Viernes ;8/11/2024;T;4;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
8/11/2024;N;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;4;4;Normal;Normal;Normal-Normal;AR;Muy Vencido;3;Normal;2;16;Viernes ;8/11/2024;N;21;BajoBajo-Par-Impar;23;Muy Vencido;BajoBajo-Par-Impar;23;Muy Vencido
9/11/2024;T;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;8;2;Muy Vencido;Normal;Muy Vencido-Normal;RA;Muy Vencido;7;Vencida;5;8;Sabado;9/11/2024;T;43;BajoBajo-Par-Impar;1;Normal;BajoBajo-Par-Impar;1;Normal
